Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-01,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:30:17,11:30:07,4.279400168,Ficción,SERIE,INTERNACIONAL,3.656398589556084,,3
2024-03-01,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:07,14:00:50,4.850548192,Entretenimiento,MAGACÍN,ACTUALIDAD,5.106477996530718,,3
2024-03-01,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:50,14:50:50,5.574332545,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.159492631705361,,3
2024-03-01,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:51:00,15:01:13,3.773997236,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.469931326773201,,3
2024-03-01,2019-01-08,Cuatro,TODO ES MENTIRA,15:19:59,18:02:10,6.64995794,Entretenimiento,MAGACÍN,ACTUALIDAD,5.168542231493164,,3
2024-03-01,2019-02-18,Cuatro,CUATRO AL DIA,18:02:20,19:59:40,4.634553886,Entretenimiento,MAGACÍN,ACTUALIDAD,4.576768737045538,,3
2024-03-01,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:59:50,20:41:53,4.076222512,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.888760554624102,,3
2024-03-01,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:06:33,21:16:37,4.592943348,Entretenimiento,REALITY,DATING,5.023096672954326,,3
2024-03-01,2023-09-18,Telecinco,TARDEAR,17:07:50,19:51:40,9.818807172,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.692127026264417,,3
2024-03-01,2016-04-17,Cuatro,FIRST DATES,21:23:51,22:08:14,8.902116675,Entretenimiento,REALITY,DATING,5.44065862407468,,3
2024-03-01,2022-12-19,Telecinco,REACCION EN CADENA,20:00:09,21:04:26,11.005119667,Entretenimiento,CONCURSO,HABILIDADES,6.919743844894135,,3
2024-03-01,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:39:08,08:34:25,0.636477665,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.444458059424472,,3
2024-03-01,2020-07-02,laSexta,ENTREVISTA,12:32:05,13:05:44,11.880989356,Información,MAGACÍN,ENTREVISTA,9.587141422244697,,3
2024-03-01,2006-12-22,Cuatro,CINE CUATRO (LATE NIGHT VIERNES),23:58:12,25:36:25,6.856777011,Ficción,CINE,BLOCKBUSTER,5.107548212042641,,3
2024-03-01,2014-04-11,Cuatro,EL BLOCKBUSTER,22:08:24,23:50:01,8.421056721,Ficción,CINE,BLOCKBUSTER,6.022499588393235,,3
2024-03-01,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:03:51,06:35:48,1.512957538,Entretenimiento,MAGACÍN,MÚSICA,1.069706233943901,,3
2024-03-01,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,1.633178306,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9358008179341522,,3
2024-03-01,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:06,09:00:31,16.066875042,Entretenimiento,MAGACÍN,HUMOR,13.20847105341608,,3
2024-03-01,2019-09-02,laSexta,ARUSER@S,09:00:31,11:00:08,19.72737875,Entretenimiento,MAGACÍN,HUMOR,11.03374340068759,,3
2024-03-01,2011-09-05,laSexta,AL ROJO VIVO,11:00:08,14:37:11,12.510060979,Información,MAGACÍN,DEBATES,10.69288365000101,,3
2024-03-01,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:11,15:09:48,9.498578864,Información,NOTICIARIO,GENERAL,9.146533963969095,,3
2024-03-01,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:09:58,15:32:30,6.682422092,Información,NOTICIARIO,ESPECIALIZADO,6.153835502234749,,3
2024-03-01,2013-11-18,laSexta,ZAPEANDO,15:50:47,17:20:56,5.853222608,Entretenimiento,MAGACÍN,ACTUALIDAD,4.672601014863139,,3
2024-03-01,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:36,20:45:09,7.6757348,Información,NOTICIARIO,GENERAL,7.785287560314515,,3
2024-03-01,2020-10-14,laSexta,LASEXTA CLAVE,20:58:34,21:17:55,4.70030488,Información,MAGACÍN,ACTUALIDAD,4.840246579503325,,3
2024-03-01,2011-11-13,laSexta,#LASEXTA COLUMNA,21:37:16,22:27:19,7.136964356,Información,MAGACÍN,ACTUALIDAD,5.65505330944121,,3
2024-03-01,2013-01-11,laSexta,EQUIPO DE INVESTIGACION,22:27:19,23:33:11,5.56454077,Entretenimiento,REPORTAJE,ACTUALIDAD,4.509220755650199,,3
2024-03-01,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),23:33:11,24:46:18,4.231086368,Entretenimiento,REPORTAJE,ACTUALIDAD,4.429047565452967,,3
2024-03-01,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),24:46:18,25:56:19,6.072819408,Entretenimiento,REPORTAJE,ACTUALIDAD,4.026305765525924,,3
2024-03-01,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),25:56:19,26:29:59,7.161318222,Entretenimiento,REPORTAJE,ACTUALIDAD,3.429461027462341,,3
2024-03-01,2024-03-01,Cuatro,VOTA JUAN (REPETICION LATE NIGHT),25:38:42,26:19:01,3.791195979,Ficción,SERIE,NACIONAL,4.295781265958249,,3
2024-03-01,2012-10-29,laSexta,MAS VALE TARDE,17:21:16,20:01:26,6.704118198,Información,MAGACÍN,DEBATES,6.397356887472444,,3
2024-03-02,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),11:30:04,12:25:25,7.464260608,Entretenimiento,MAGACÍN,VIAJES,5.824299009793247,,3
2024-03-02,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),13:17:41,13:55:17,9.532811443,Entretenimiento,MAGACÍN,VIAJES,8.654985336775843,,3
2024-03-02,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),12:25:25,13:17:41,8.681838023,Entretenimiento,MAGACÍN,VIAJES,6.145372842760974,,3
2024-03-02,2012-10-13,La 1,AUDIENCIA ABIERTA,11:00:08,11:30:04,6.176558291,Información,NOTICIARIO,ESPECIALIZADO,10.360959487085,,3
2024-03-02,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:30:15,06:54:33,0.591836262,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.14366734691788,,3
2024-03-02,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:54:33,08:12:28,3.087129409,Entretenimiento,REALITY,LIFESTYLE,2.018935233876064,,3
2024-03-02,2024-01-20,La 1,D CORAZON,13:55:17,15:00:10,7.610948496,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.443098070856726,,3
2024-03-02,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:12:28,12:51:15,6.189524132,Entretenimiento,MAGACÍN,HUMOR,10.69508452105492,,3
2024-03-02,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,11:00:08,11.94100428,Información,NOTICIARIO,ESPECIALIZADO,10.76991167662113,,3
2024-03-02,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:10,15:55:59,10.140156373,Información,NOTICIARIO,GENERAL,14.97664121384217,,3
2024-03-02,2005-01-15,La 1,CINE (LATE NIGHT SABADO),25:19:05,26:29:59,5.700935587,Ficción,CINE,LARGOMETRAJE,6.945372254767166,,3
2024-03-02,2010-01-02,La 1,SESION DE TARDE 2 (SABADO),17:32:20,19:03:21,10.057219918,Ficción,CINE,TV MOVIE,9.837984225612084,,3
2024-03-02,2020-04-29,La 1,CINE DE BARRIO PRESENTACION (REPETICION),19:03:21,20:59:09,11.390993646,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.30507482359191,,3
2024-03-02,2004-01-03,La 1,CINE DE BARRIO,19:25:40,20:59:09,12.163024031,Ficción,CINE,BLOCKBUSTER,13.07803927087617,,3
2024-03-02,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,20:59:09,21:30:04,11.909410183,Información,NOTICIARIO,GENERAL,11.58799185003556,,3
2024-03-02,2002-09-07,La 1,INFORME SEMANAL,21:30:04,22:04:00,8.788472026,Información,MAGACÍN,ACTUALIDAD,9.712553976653815,,3
2024-03-02,2006-09-16,La 1,CINE (PRIME TIME SABADO),22:08:43,23:44:24,6.944855385,Ficción,CINE,BLOCKBUSTER,10.91807365659052,,3
2024-03-02,2005-01-15,La 1,CINE (LATE NIGHT SABADO),23:44:24,25:19:05,8.347219704,Ficción,CINE,LARGOMETRAJE,9.517849315107966,,3
2024-03-02,2011-07-16,Antena 3,LOS + DIVERTIDOS DE LA TELE,08:12:44,10:51:50,4.836934191,Entretenimiento,MAGACÍN,HUMOR,10.55746627769858,,3
2024-03-02,2002-10-05,La 1,SESION DE TARDE (SABADO),16:02:14,17:32:20,9.633866973,Ficción,CINE,TV MOVIE,9.70674665177627,,3
2024-03-02,2009-12-27,Antena 3,LOS MAS...(MAÑANA),10:51:50,11:49:46,7.142364173,Entretenimiento,MAGACÍN,HUMOR,7.092576446057429,,3
2024-03-02,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:48,15:37:36,10.756812952,Información,NOTICIARIO,GENERAL,6.322562075450763,,3
2024-03-02,2023-09-23,Telecinco,GOT TALENT ESPAÑA (REPETICION DESPERTADOR FIN DE SEMANA),07:47:09,11:01:06,9.448978749,Entretenimiento,CONCURSO,MÚSICA,10.46336195850138,,3
2024-03-02,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),12:00:44,13:15:07,6.66397879,Entretenimiento,CONCURSO,MÚSICA,7.205985894542844,,3
2024-03-02,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:22:04,14:59:38,9.971891114,Entretenimiento,MAGACÍN,SOCIAL,7.892670175095493,,3
2024-03-02,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:22,21:38:13,11.755908408,Información,NOTICIARIO,GENERAL,5.295197493608604,,3
2024-03-02,2011-03-05,Antena 3,LO MEJOR DE CADA CASA (REPETICION),11:49:46,12:51:10,7.569093795,Entretenimiento,MAGACÍN,HUMOR,7.332942673134997,,3
2024-03-02,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:51:25,13:20:56,9.009671211,Entretenimiento,MAGACÍN,COCINA,4.319481994533361,,3
2024-03-02,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:21:16,13:49:53,13.917393471,Entretenimiento,MAGACÍN,COCINA,5.863996248441452,,3
2024-03-02,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:50:13,14:58:56,18.725512314,Entretenimiento,CONCURSO,HABILIDADES,8.882803786791996,,3
2024-03-02,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:34:32,22.351886537,Información,NOTICIARIO,GENERAL,7.073813960433034,,3
2024-03-02,2002-09-07,Antena 3,MULTICINE DEL SABADO,15:59:50,17:52:02,11.873652707,Ficción,CINE,TV MOVIE,6.208963720329063,,3
2024-03-02,2002-09-07,Antena 3,MULTICINE DEL SABADO II,17:52:12,19:27:53,11.580839055,Ficción,CINE,TV MOVIE,6.753274447703353,,3
2024-03-02,2008-11-01,Antena 3,MULTICINE DEL SABADO III,19:28:03,20:59:12,8.253197402,Ficción,CINE,TV MOVIE,6.56310850805936,,3
2024-03-02,2011-02-04,Antena 3,ATRAPA UN MILLON,22:13:16,24:03:43,9.36703876,Entretenimiento,CONCURSO,PREGUNTAS,6.000905972880459,,3
2024-03-02,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),25:40:52,26:29:59,4.747784531,Entretenimiento,REPORTAJE,ACTUALIDAD,2.764112351740235,,3
2024-03-02,2024-02-03,Antena 3,ATRAPA UN MILLON (REPETICION LATE NIGHT FIN DE SEMANA),24:03:43,26:06:27,8.47940639,Entretenimiento,CONCURSO,PREGUNTAS,5.184800230154304,,3
2024-03-02,2018-07-21,Antena 3,LIVE CASINO,26:10:23,26:29:59,3.288410406,Entretenimiento,CONCURSO,HABILIDADES,3.367142233725796,,3
2024-03-02,2016-06-03,Telecinco,MIRAMIMUSICA,05:57:42,06:23:04,1.500729064,Entretenimiento,MAGACÍN,MÚSICA,1.041054990796096,,3
2024-03-02,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:33:21,06:47:36,1.525962503,Entretenimiento,REPORTAJE,SALUD,1.259333169086574,,3
2024-03-02,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),06:47:36,07:17:09,2.572469499,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,0.7317767457559188,,3
2024-03-02,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:17:09,07:47:09,3.987738034,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.188416235378817,,3
2024-03-02,2002-10-04,Telecinco,MAS QUE COCHES,11:07:21,12:00:44,6.912713005,Entretenimiento,MAGACÍN,MOTOR,7.483219470044355,,3
2024-03-02,2020-07-02,laSexta,ENTREVISTA,21:48:35,22:28:20,5.890100881,Información,MAGACÍN,ENTREVISTA,6.109202413219938,,3
2024-03-02,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:19:02,22:07:15,5.997928417,Entretenimiento,REALITY,DATING,4.869831553991143,,3
2024-03-02,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:42:00,08:19:04,2.491814708,Entretenimiento,MAGACÍN,HUMOR,1.702326816591376,,3
2024-03-02,2009-08-29,laSexta,CINE (TARDE FIN DE SEMANA),17:48:16,19:59:56,3.244541856,Ficción,CINE,BLOCKBUSTER,5.897533997796581,,3
2024-03-02,2009-10-31,laSexta,CINE (SOBREMESA FIN DE SEMANA),15:30:43,17:47:56,3.586302796,Ficción,CINE,BLOCKBUSTER,6.295623001722927,,3
2024-03-02,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:58,15:09:53,4.498858395,Información,NOTICIARIO,ESPECIALIZADO,6.011747400149554,,3
2024-03-02,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:06,14:46:20,7.192108575,Información,NOTICIARIO,GENERAL,9.21687903885002,,3
2024-03-02,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:48:10,13:55:06,6.021859668,Entretenimiento,REPORTAJE,ACTUALIDAD,4.493578141117839,,3
2024-03-02,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:42:04,12:48:10,6.634780323,Entretenimiento,REPORTAJE,ACTUALIDAD,3.933170250705067,,3
2024-03-02,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:36:47,11:42:04,4.976970301,Entretenimiento,REPORTAJE,ACTUALIDAD,3.08086823643675,,3
2024-03-02,2014-07-19,laSexta,ZAPEANDO (REPETICION),09:03:13,10:36:37,3.091718106,Entretenimiento,MAGACÍN,ACTUALIDAD,2.504217959173833,,3
2024-03-02,2018-03-24,laSexta,CREA LECTURA: LEER MAS ES VIVIR MAS,08:47:55,09:03:03,2.053811847,Entretenimiento,MAGACÍN,EDUCACIÓN,6.783841243266989,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:51:13,08:47:45,1.999024414,Entretenimiento,REPORTAJE,NATURALEZA,1.951359558097975,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:06:23,07:51:13,2.848807757,Entretenimiento,REPORTAJE,NATURALEZA,1.113482286661049,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:22:46,07:06:23,2.964080906,Entretenimiento,REPORTAJE,NATURALEZA,1.22280073521711,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),05:36:26,06:22:46,2.270148147,Entretenimiento,REPORTAJE,NATURALEZA,1.131811665799473,,3
2024-03-02,2024-03-02,Cuatro,VOTA JUAN (REPETICION LATE NIGHT FIN DE SEMANA),26:00:48,26:28:42,4.973042792,Ficción,SERIE,NACIONAL,3.983677486270877,,3
2024-03-02,2007-02-24,Cuatro,CINE CUATRO (LATE NIGHT SABADO),24:06:54,25:55:31,6.555157495,Ficción,CINE,LARGOMETRAJE,5.952165708838938,,3
2024-03-02,2012-09-22,La 1,ZOOM NET,07:43:38,07:58:12,18.324346379,Entretenimiento,MAGACÍN,TECNOLOGÍA,5.422505519332753,,3
2024-03-02,2012-09-23,La 1,CAMARA ABIERTA,07:28:13,07:43:38,14.871095651,Entretenimiento,DOCUMENTAL,TECNOLOGÍA,5.995431491362928,,3
2024-03-02,2024-01-13,La 1,EUROPA 2024,06:27:55,07:00:06,13.433156409,Información,SIN CLASIFICAR,SIN CLASIFICAR,3.819760473253239,,3
2024-03-02,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:10,06:27:55,11.387699958,Información,NOTICIARIO,ESPECIALIZADO,4.10327431853656,,3
2024-03-02,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:06,20:46:53,5.36049798,Información,NOTICIARIO,GENERAL,7.1398663704333,,3
2024-03-02,2021-11-13,laSexta,SABADO CLAVE,21:20:26,21:47:40,3.493151316,Información,MAGACÍN,DEBATES,5.084468656295893,,3
2024-03-02,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:09,07:28:13,15.672603975,Información,NOTICIARIO,ESPECIALIZADO,7.402578052841676,,3
2024-03-02,2006-09-30,Cuatro,HOME CINEMA (SABADO),15:41:03,17:23:15,6.24243162,Ficción,CINE,BLOCKBUSTER,5.880953840185571,,3
2024-03-02,2007-07-14,Cuatro,HOME CINEMA 2 (SABADO),17:23:35,19:58:29,4.87004159,Ficción,CINE,LARGOMETRAJE,6.6671797352942,,3
