Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-01,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:07,14:00:50,4.850548192,Entretenimiento,MAGACÍN,ACTUALIDAD,4.492816850798267,,3
2024-03-01,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:30:17,11:30:07,4.279400168,Ficción,SERIE,INTERNACIONAL,4.807946196585813,,3
2024-03-01,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:31:14,10:30:17,3.386482511,Ficción,SERIE,INTERNACIONAL,4.269736209902482,,3
2024-03-01,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:34:25,09:31:14,1.578993038,Ficción,SERIE,INTERNACIONAL,3.166713640863935,,3
2024-03-01,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:09:08,07:39:08,0.848016758,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,0.9597175402522934,,3
2024-03-01,2011-12-07,Cuatro,PURO CUATRO LIVE,06:24:57,06:53:50,0.061169832,Entretenimiento,MAGACÍN,MÚSICA,1.728995991073446,,3
2024-03-01,2011-12-07,Cuatro,PURO CUATRO LIVE,05:59:56,06:24:57,0.404941327,Entretenimiento,MAGACÍN,MÚSICA,1.728995991073446,,3
2024-03-01,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:57:35,26:22:35,3.572959572,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.041657622657098,,3
2024-03-01,2013-01-11,laSexta,EQUIPO DE INVESTIGACION,22:27:19,23:33:11,5.56454077,Entretenimiento,REPORTAJE,ACTUALIDAD,4.51701574710845,,3
2024-03-01,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,1.633178306,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9657222877736767,,3
2024-03-01,2021-01-15,Antena 3,EL DESAFIO,22:21:32,25:02:51,14.128784618,Entretenimiento,CONCURSO,HABILIDADES,5.646706632980207,,3
2024-03-01,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:59:50,20:41:53,4.076222512,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.34601131535767,,3
2024-03-01,2014-05-27,La 1,AQUI LA TIERRA,20:35:26,21:00:00,12.102685731,Entretenimiento,MAGACÍN,ACTUALIDAD,11.07811079837841,,3
2024-03-01,2023-06-26,Telecinco,ASI ES LA VIDA,15:52:52,17:07:50,8.62674148,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.066237136770888,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:50,15:34:06,10.536033934,Información,NOTICIARIO,GENERAL,6.602645475891531,,3
2024-03-01,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:35,14:57:50,10.147768626,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.057970985909387,,3
2024-03-01,2023-09-11,Telecinco,VAMOS A VER,10:29:11,13:30:35,14.976015628,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.904971148237039,,3
2024-03-01,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:54:58,10:29:11,12.784371779,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.517580771332165,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:08:59,08:54:58,10.117989697,Información,NOTICIARIO,GENERAL,4.233233444747932,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:22:56,7.251743366,Información,NOTICIARIO,GENERAL,2.613266554862621,,3
2024-03-01,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:52,07:00:06,6.115312615,Entretenimiento,CONCURSO,HABILIDADES,2.200187020648414,,3
2024-03-01,2023-05-15,Telecinco,ENPHORMA,05:55:55,06:10:52,4.822340418,Entretenimiento,REPORTAJE,SALUD,1.702146454199997,,3
2024-03-01,2021-02-12,Antena 3,EL DESAFIO (REPETICION LATE NIGHT),25:02:51,26:29:59,5.979084214,Entretenimiento,CONCURSO,HABILIDADES,4.266891305338637,,3
2024-03-01,2021-01-15,Antena 3,EL DESAFIO: CALENTANDO MOTORES,21:59:58,22:21:32,10.2406517,Entretenimiento,CONCURSO,HABILIDADES,5.311909688715092,,3
2024-03-01,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:06:43,21:37:28,18.489498605,Información,NOTICIARIO,GENERAL,6.102091658136999,,3
2024-03-01,2020-05-13,Antena 3,PASAPALABRA,20:10:15,21:06:33,18.687670948,Entretenimiento,CONCURSO,HABILIDADES,6.703341677514681,,3
2024-03-01,2022-10-24,Antena 3,Y AHORA SONSOLES,18:02:19,20:10:05,12.538820088,Entretenimiento,MAGACÍN,SOCIAL,5.807228397179739,,3
2024-03-01,2023-02-19,Antena 3,PECADO ORIGINAL,17:20:32,18:02:19,12.515688193,Ficción,TELENOVELA,TURCA,4.654750198020703,,3
2024-03-01,2013-01-14,Antena 3,AMAR ES PARA SIEMPRE,16:43:47,17:20:22,13.134276016,Ficción,SERIE,NACIONAL,4.221323932299806,,3
2024-03-01,2022-12-19,Telecinco,REACCION EN CADENA,20:00:09,21:04:26,11.005119667,Entretenimiento,CONCURSO,HABILIDADES,6.397198392651432,,3
2024-03-01,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:57,16:43:37,13.41366173,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.481159043456699,,3
2024-03-01,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:57:56,15:28:09,21.168118275,Información,NOTICIARIO,GENERAL,6.928050050285372,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:38,07:56:47,10.058243021,Información,NOTICIARIO,GENERAL,2.784423259797624,,3
2024-03-01,2024-02-16,La 1,EL MEJOR DE LA HISTORIA: LA CUENTA ATRAS,22:01:38,22:16:10,5.378255451,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.740678493374382,,3
2024-03-01,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:51,13:25:05,11.833763256,Entretenimiento,MAGACÍN,ACTUALIDAD,6.157267810550916,,3
2024-03-01,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:21,14:57:46,19.846643899,Entretenimiento,CONCURSO,HABILIDADES,9.468956252707153,,3
2024-03-01,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:51,9.420883309,Información,NOTICIARIO,GENERAL,8.263903893271731,,3
2024-03-01,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:50:48,06:15:06,0.748873533,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9822674638882457,,3
2024-03-01,2024-03-01,La 1,LAZOS DE SANGRE (REPETICION MAÑANA),25:27:18,26:29:59,7.264265899,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.375862332904934,,3
2024-03-01,2024-03-01,La 1,LAZOS DE SANGRE (REPETICION MAÑANA),24:26:28,25:27:18,4.814842065,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,7.005216165596398,,3
2024-03-01,2024-02-23,La 1,EL MEJOR DE LA HISTORIA,22:16:10,24:26:28,5.087290814,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.54909494755284,,3
2024-03-01,2002-09-02,La 1,TELEDIARIO 2,21:00:10,21:50:42,10.163354471,Información,NOTICIARIO,GENERAL,13.19375151393107,,3
2024-03-01,2020-02-10,La 1,EL CAZADOR,19:36:38,20:35:06,10.025952487,Entretenimiento,CONCURSO,PREGUNTAS,9.777675752954782,,3
2024-03-01,2023-09-18,Telecinco,TARDEAR,17:07:50,19:51:40,9.818807172,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.4564213072834,,3
2024-03-01,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:37:04,18:38:21,11.692053821,Ficción,SERIE,INTERNACIONAL,12.04305988564525,,3
2024-03-01,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:36:19,17:37:04,7.996311272,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.673224813313611,,3
2024-03-01,2002-09-02,La 1,EL TIEMPO 1,16:21:28,16:35:49,8.044994407,Información,NOTICIARIO,METEOROLOGÍA,9.49705397173284,,3
2024-03-01,2023-09-04,La 1,MAÑANEROS,10:40:14,13:56:05,7.949272394,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.458578721355817,,3
2024-03-01,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:04,14:12:14,6.534544507,Información,NOTICIARIO,LOCAL,9.062260896325904,,3
2024-03-01,2023-01-23,La 1,AHORA O NUNCA,14:12:14,15:00:10,6.709239395,Entretenimiento,MAGACÍN,ACTUALIDAD,10.2706822750617,,3
2024-03-01,2002-09-02,La 1,TELEDIARIO 1,15:00:10,15:53:08,11.18125605,Información,NOTICIARIO,GENERAL,16.63603520476073,,3
2024-03-01,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:25:15,13:50:01,16.425762858,Entretenimiento,MAGACÍN,COCINA,8.55202758187408,,3
2024-03-01,2020-02-10,La 1,EL CAZADOR,18:38:21,19:36:28,7.531458953,Entretenimiento,CONCURSO,PREGUNTAS,8.623808122840938,,3
2024-03-02,2021-11-13,laSexta,SABADO CLAVE,21:20:26,21:47:40,3.493151316,Información,MAGACÍN,DEBATES,5.468847433615338,,3
2024-03-02,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:51:25,13:20:56,9.009671211,Entretenimiento,MAGACÍN,COCINA,7.897112256694997,,3
2024-03-02,2020-04-29,La 1,CINE DE BARRIO PRESENTACION (REPETICION),19:03:21,20:59:09,11.390993646,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.309590319330496,,3
2024-03-02,2024-01-13,La 1,EUROPA 2024,06:27:55,07:00:06,13.433156409,Información,SIN CLASIFICAR,SIN CLASIFICAR,3.662261839253376,,3
2024-03-02,2004-01-03,La 1,CINE DE BARRIO,19:25:40,20:59:09,12.163024031,Ficción,CINE,BLOCKBUSTER,12.28516107007174,,3
2024-03-02,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:48:16,11:17:34,7.923562342,Entretenimiento,REPORTAJE,VIAJES,7.983447786147197,,3
2024-03-02,2011-03-05,Antena 3,LO MEJOR DE CADA CASA (REPETICION),11:49:46,12:51:10,7.569093795,Entretenimiento,MAGACÍN,HUMOR,9.679135460451281,,3
2024-03-02,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:17:34,12:40:02,8.334654787,Entretenimiento,REPORTAJE,VIAJES,7.423318774062166,,3
2024-03-02,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:19,15:24:02,2.933287665,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.546967637648411,,3
2024-03-02,2009-12-27,Antena 3,LOS MAS...(MAÑANA),10:51:50,11:49:46,7.142364173,Entretenimiento,MAGACÍN,HUMOR,10.28549388855969,,3
2024-03-02,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,20:59:09,21:30:04,11.909410183,Información,NOTICIARIO,GENERAL,12.97219901561852,,3
2024-03-02,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:12:28,12:51:15,6.189524132,Entretenimiento,MAGACÍN,HUMOR,13.00681491572616,,3
2024-03-02,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:54:33,08:12:28,3.087129409,Entretenimiento,REALITY,LIFESTYLE,2.726710099915605,,3
2024-03-02,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:30:15,06:54:33,0.591836262,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.178020770174153,,3
2024-03-02,2005-01-15,La 1,CINE (LATE NIGHT SABADO),25:19:05,26:29:59,5.700935587,Ficción,CINE,LARGOMETRAJE,5.945068590673523,,3
2024-03-02,2005-01-15,La 1,CINE (LATE NIGHT SABADO),23:44:24,25:19:05,8.347219704,Ficción,CINE,LARGOMETRAJE,8.654079531888536,,3
2024-03-02,2006-09-16,La 1,CINE (PRIME TIME SABADO),22:08:43,23:44:24,6.944855385,Ficción,CINE,BLOCKBUSTER,9.353128864325656,,3
2024-03-02,2002-09-07,La 1,INFORME SEMANAL,21:30:04,22:04:00,8.788472026,Información,MAGACÍN,ACTUALIDAD,10.08326906904288,,3
2024-03-02,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:40:02,13:57:06,6.126905674,Entretenimiento,REPORTAJE,VIAJES,7.587372333073803,,3
2024-03-02,2011-07-16,Antena 3,LOS + DIVERTIDOS DE LA TELE,08:12:44,10:51:50,4.836934191,Entretenimiento,MAGACÍN,HUMOR,12.9092622533363,,3
2024-03-02,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:06,14:45:19,5.191224328,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.212353384666172,,3
2024-03-02,2018-03-24,laSexta,CREA LECTURA: LEER MAS ES VIVIR MAS,08:47:55,09:03:03,2.053811847,Entretenimiento,MAGACÍN,EDUCACIÓN,9.492924610471679,,3
2024-03-02,2007-07-14,Cuatro,HOME CINEMA 2 (SABADO),17:23:35,19:58:29,4.87004159,Ficción,CINE,LARGOMETRAJE,6.615773117775704,,3
2024-03-02,2010-01-02,La 1,SESION DE TARDE 2 (SABADO),17:32:20,19:03:21,10.057219918,Ficción,CINE,TV MOVIE,9.44041768158844,,3
2024-03-02,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:06,20:46:53,5.36049798,Información,NOTICIARIO,GENERAL,6.909905553418019,,3
2024-03-02,2009-08-29,laSexta,CINE (TARDE FIN DE SEMANA),17:48:16,19:59:56,3.244541856,Ficción,CINE,BLOCKBUSTER,5.562868975321053,,3
2024-03-02,2009-10-31,laSexta,CINE (SOBREMESA FIN DE SEMANA),15:30:43,17:47:56,3.586302796,Ficción,CINE,BLOCKBUSTER,5.860151903240544,,3
2024-03-02,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:58,15:09:53,4.498858395,Información,NOTICIARIO,ESPECIALIZADO,5.84354942361027,,3
2024-03-02,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:06,14:46:20,7.192108575,Información,NOTICIARIO,GENERAL,10.13230951688424,,3
2024-03-02,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:48:10,13:55:06,6.021859668,Entretenimiento,REPORTAJE,ACTUALIDAD,5.297788848690939,,3
2024-03-02,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:42:04,12:48:10,6.634780323,Entretenimiento,REPORTAJE,ACTUALIDAD,5.027875188826738,,3
2024-03-02,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:36:47,11:42:04,4.976970301,Entretenimiento,REPORTAJE,ACTUALIDAD,4.899284123692081,,3
2024-03-02,2014-07-19,laSexta,ZAPEANDO (REPETICION),09:03:13,10:36:37,3.091718106,Entretenimiento,MAGACÍN,ACTUALIDAD,4.744838835940951,,3
2024-03-02,2024-03-02,Cuatro,VOTA JUAN (REPETICION LATE NIGHT FIN DE SEMANA),26:00:48,26:28:42,4.973042792,Ficción,SERIE,NACIONAL,4.133447649391189,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:51:13,08:47:45,1.999024414,Entretenimiento,REPORTAJE,NATURALEZA,2.795803451713634,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:06:23,07:51:13,2.848807757,Entretenimiento,REPORTAJE,NATURALEZA,2.008346606415084,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:22:46,07:06:23,2.964080906,Entretenimiento,REPORTAJE,NATURALEZA,1.853627659856111,,3
2024-03-02,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),05:36:26,06:22:46,2.270148147,Entretenimiento,REPORTAJE,NATURALEZA,1.748220365641528,,3
2024-03-02,2013-10-26,Cuatro,EL BLOCKBUSTER (FIN DE SEMANA),22:08:20,24:06:54,7.173418248,Ficción,CINE,BLOCKBUSTER,4.8635220782091,,3
2024-03-02,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:19:02,22:07:15,5.997928417,Entretenimiento,REALITY,DATING,5.635078465536688,,3
2024-03-02,2023-08-26,Cuatro,EL DESMARQUE CUATRO 2,20:52:56,21:03:33,3.317318537,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.796774598270235,,3
2024-03-02,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),19:58:29,20:45:11,5.108501598,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.013754188265909,,3
2024-03-02,2006-09-30,Cuatro,HOME CINEMA (SABADO),15:41:03,17:23:15,6.24243162,Ficción,CINE,BLOCKBUSTER,5.554393245868221,,3
2024-03-02,2022-10-15,laSexta,LASEXTA XPLICA,21:47:40,25:40:52,4.674143656,Entretenimiento,MAGACÍN,ACTUALIDAD,5.224333330448646,,3
2024-03-02,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:34:32,22.351886537,Información,NOTICIARIO,GENERAL,6.958341664529575,,3
2024-03-02,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:10,15:55:59,10.140156373,Información,NOTICIARIO,GENERAL,13.81713263900654,,3
2024-03-02,2011-02-04,Antena 3,ATRAPA UN MILLON,22:13:16,24:03:43,9.36703876,Entretenimiento,CONCURSO,PREGUNTAS,5.68535318824405,,3
2024-03-02,2024-02-03,Antena 3,ATRAPA UN MILLON (REPETICION LATE NIGHT FIN DE SEMANA),24:03:43,26:06:27,8.47940639,Entretenimiento,CONCURSO,PREGUNTAS,4.838812511655574,,3
2024-03-02,2018-07-21,Antena 3,LIVE CASINO,26:10:23,26:29:59,3.288410406,Entretenimiento,CONCURSO,HABILIDADES,3.305095162427921,,3
2024-03-02,2016-06-03,Telecinco,MIRAMIMUSICA,05:57:42,06:23:04,1.500729064,Entretenimiento,MAGACÍN,MÚSICA,1.858040643149069,,3
2024-03-02,2002-09-07,Antena 3,MULTICINE DEL SABADO,15:59:50,17:52:02,11.873652707,Ficción,CINE,TV MOVIE,6.216849847485124,,3
2024-03-02,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),06:47:36,07:17:09,2.572469499,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.392566984480624,,3
2024-03-02,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,20:59:47,21:29:53,10.474750925,Información,NOTICIARIO,GENERAL,5.886488335830432,,3
2024-03-02,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:10:28,06:31:09,1.118881501,Entretenimiento,MAGACÍN,MÚSICA,1.858040643149069,,3
2024-03-02,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:38:25,06:10:28,1.331460456,Entretenimiento,MAGACÍN,MÚSICA,1.858040643149069,,3
2024-03-02,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:17:09,07:47:09,3.987738034,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.134099606782378,,3
2024-03-02,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:31:09,06:51:44,0.526983218,Entretenimiento,MAGACÍN,MÚSICA,1.858040643149069,,3
2024-03-02,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:58:59,26:24:00,6.166341787,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.028243786315381,,3
2024-03-02,2024-01-13,Telecinco,BAILANDO CON LAS ESTRELLAS,22:06:30,25:52:12,10.787534493,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.012969592950173,,3
2024-03-02,2022-10-01,Telecinco,FIESTA,15:59:19,20:59:47,10.891235302,Entretenimiento,MAGACÍN,SOCIAL,6.098087158752427,,3
2024-03-02,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:48,15:37:36,10.756812952,Información,NOTICIARIO,GENERAL,6.371771799585686,,3
2024-03-02,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:22:04,14:59:38,9.971891114,Entretenimiento,MAGACÍN,SOCIAL,9.89179071928108,,3
2024-03-02,2002-10-05,La 1,SESION DE TARDE (SABADO),16:02:14,17:32:20,9.633866973,Ficción,CINE,TV MOVIE,9.187811968381903,,3
2024-03-02,2002-10-04,Telecinco,MAS QUE COCHES,11:07:21,12:00:44,6.912713005,Entretenimiento,MAGACÍN,MOTOR,8.362014169528713,,3
2024-03-02,2023-09-23,Telecinco,GOT TALENT ESPAÑA (REPETICION DESPERTADOR FIN DE SEMANA),07:47:09,11:01:06,9.448978749,Entretenimiento,CONCURSO,MÚSICA,12.97703354394879,,3
2024-03-02,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:22,21:38:13,11.755908408,Información,NOTICIARIO,GENERAL,6.163119338936529,,3
2024-03-02,2008-11-01,Antena 3,MULTICINE DEL SABADO III,19:28:03,20:59:12,8.253197402,Ficción,CINE,TV MOVIE,6.378009023046336,,3
2024-03-02,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),12:00:44,13:15:07,6.66397879,Entretenimiento,CONCURSO,MÚSICA,9.834247149084533,,3
2024-03-02,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),13:17:41,13:55:17,9.532811443,Entretenimiento,MAGACÍN,VIAJES,9.130181156927563,,3
